index,date,open,high,low,close,volume,tic,sec,exchange,day
629,2018-06-04,67.38,67.38,66.9,66.94,82,fltw,STK,SMART,0
630,2018-06-05,67.01,67.11,66.82,66.88,154,fltw,STK,SMART,1
631,2018-06-06,66.88,67.09,66.72,67.09,74,fltw,STK,SMART,2
632,2018-06-07,66.77,67.0,66.32,66.37,133,fltw,STK,SMART,3
633,2018-06-08,66.02,66.32,65.82,66.19,85,fltw,STK,SMART,4
634,2018-06-11,66.34,66.65,66.34,66.64,17,fltw,STK,SMART,0
69,2018-06-12,25.94,25.96,25.92,25.96,143,flca,STK,SMART,1
635,2018-06-12,66.51,66.65,66.13,66.13,447,fltw,STK,SMART,1
636,2018-06-13,66.67,66.85,66.4,66.73,21,fltw,STK,SMART,2
637,2018-06-14,66.77,66.77,66.42,66.42,158,fltw,STK,SMART,3
638,2018-06-15,66.31,66.34,66.23,66.31,119,fltw,STK,SMART,4
639,2018-06-18,65.71,65.81,65.65,65.81,24,fltw,STK,SMART,0
70,2018-06-19,24.94,24.94,24.93,24.94,2,flca,STK,SMART,1
640,2018-06-19,64.27,64.3,64.01,64.14,127,fltw,STK,SMART,1
641,2018-06-20,64.21,64.94,64.21,64.9,273,fltw,STK,SMART,2
642,2018-06-21,65.23,65.23,64.82,64.84,55,fltw,STK,SMART,3
71,2018-06-22,25.15,25.15,25.1,25.1,75,flca,STK,SMART,4
643,2018-06-22,65.33,65.75,65.2,65.47,78,fltw,STK,SMART,4
72,2018-06-25,24.75,24.76,24.75,24.75,1,flca,STK,SMART,0
644,2018-06-25,65.5,65.5,64.88,64.97,388,fltw,STK,SMART,0
73,2018-06-26,24.83,24.91,24.83,24.87,3,flca,STK,SMART,1
645,2018-06-26,64.18,64.35,64.18,64.24,63,fltw,STK,SMART,1
646,2018-06-27,63.94,64.13,63.25,63.31,138,fltw,STK,SMART,2
647,2018-06-28,63.25,63.29,62.85,63.26,226,fltw,STK,SMART,3
648,2018-06-29,63.85,64.23,63.85,63.89,32,fltw,STK,SMART,4
649,2018-07-02,63.58,63.73,63.46,63.69,45,fltw,STK,SMART,0
650,2018-07-03,64.36,64.52,64.21,64.33,122,fltw,STK,SMART,1
651,2018-07-05,64.59,64.59,64.23,64.49,140,fltw,STK,SMART,3
652,2018-07-06,65.05,65.26,64.74,65.05,523,fltw,STK,SMART,4
653,2018-07-09,65.64,65.64,65.44,65.58,104,fltw,STK,SMART,0
654,2018-07-10,66.12,66.53,65.87,66.31,197,fltw,STK,SMART,1
655,2018-07-11,65.73,65.74,65.28,65.28,460,fltw,STK,SMART,2
74,2018-07-12,25.2,25.2,25.2,25.2,28,flca,STK,SMART,3
656,2018-07-12,65.9,66.56,65.9,66.47,120,fltw,STK,SMART,3
657,2018-07-13,66.25,66.63,66.25,66.51,31,fltw,STK,SMART,4
658,2018-07-16,66.6,66.69,66.37,66.42,272,fltw,STK,SMART,0
659,2018-07-17,66.77,67.18,66.74,67.13,2882,fltw,STK,SMART,1
660,2018-07-18,66.4,66.63,66.39,66.63,5,fltw,STK,SMART,2
661,2018-07-19,66.31,66.91,66.31,66.72,56,fltw,STK,SMART,3
662,2018-07-20,67.14,67.61,67.14,67.35,115,fltw,STK,SMART,4
663,2018-07-23,67.3,67.32,67.21,67.21,39,fltw,STK,SMART,0
75,2018-07-24,25.8,25.8,25.8,25.8,10,flca,STK,SMART,1
664,2018-07-24,67.8,67.8,67.47,67.53,43,fltw,STK,SMART,1
665,2018-07-25,67.82,68.65,67.82,68.65,65,fltw,STK,SMART,2
666,2018-07-26,68.2,68.49,68.2,68.4,402,fltw,STK,SMART,3
76,2018-07-27,26.22,26.23,26.22,26.22,3,flca,STK,SMART,4
667,2018-07-27,68.33,68.36,68.18,68.26,91,fltw,STK,SMART,4
668,2018-07-30,68.26,68.47,68.25,68.42,16,fltw,STK,SMART,0
669,2018-07-31,67.81,68.09,67.66,67.87,86,fltw,STK,SMART,1
77,2018-08-01,26.26,26.3,26.26,26.29,95,flca,STK,SMART,2
670,2018-08-01,67.83,67.97,67.4,67.4,63,fltw,STK,SMART,2
78,2018-08-02,25.97,25.97,25.96,25.97,1,flca,STK,SMART,3
671,2018-08-02,67.34,67.52,67.34,67.45,26,fltw,STK,SMART,3
79,2018-08-03,26.3,26.31,26.3,26.3,3,flca,STK,SMART,4
672,2018-08-03,67.39,67.52,67.26,67.5,508,fltw,STK,SMART,4
673,2018-08-06,66.9,67.16,66.81,66.82,86,fltw,STK,SMART,0
80,2018-08-07,26.32,26.32,26.3,26.3,22,flca,STK,SMART,1
674,2018-08-07,66.75,66.98,66.75,66.8,21,fltw,STK,SMART,1
81,2018-08-08,26.43,26.44,26.43,26.43,1,flca,STK,SMART,2
675,2018-08-08,66.06,66.06,65.57,65.77,51,fltw,STK,SMART,2
82,2018-08-09,26.43,26.43,26.35,26.35,3,flca,STK,SMART,3
676,2018-08-09,65.84,65.85,65.56,65.56,14,fltw,STK,SMART,3
83,2018-08-10,26.11,26.11,26.1,26.1,20,flca,STK,SMART,4
677,2018-08-10,64.75,64.97,64.57,64.61,82,fltw,STK,SMART,4
84,2018-08-13,25.77,25.77,25.76,25.77,2,flca,STK,SMART,0
678,2018-08-13,64.96,65.26,64.8,64.8,153,fltw,STK,SMART,0
679,2018-08-14,65.06,65.06,64.75,64.99,51,fltw,STK,SMART,1
680,2018-08-15,64.1,64.2,63.79,64.16,59,fltw,STK,SMART,2
85,2018-08-16,25.59,25.59,25.59,25.59,2,flca,STK,SMART,3
681,2018-08-16,64.57,64.86,64.56,64.6,47,fltw,STK,SMART,3
682,2018-08-17,65.14,65.23,64.92,65.23,53,fltw,STK,SMART,4
683,2018-08-20,65.27,65.41,65.27,65.41,32,fltw,STK,SMART,0
86,2018-08-21,25.91,25.91,25.91,25.91,2,flca,STK,SMART,1
684,2018-08-21,66.26,66.5,66.17,66.28,190,fltw,STK,SMART,1
87,2018-08-22,25.94,25.96,25.91,25.92,105,flca,STK,SMART,2
685,2018-08-22,67.07,67.09,66.83,66.93,17,fltw,STK,SMART,2
686,2018-08-23,66.78,66.95,66.37,66.44,735,fltw,STK,SMART,3
687,2018-08-24,67.26,67.35,67.24,67.24,8,fltw,STK,SMART,4
688,2018-08-27,68.03,68.3,68.03,68.3,53,fltw,STK,SMART,0
689,2018-08-28,68.35,68.35,68.19,68.19,19,fltw,STK,SMART,1
690,2018-08-29,67.98,68.44,67.98,68.44,33,fltw,STK,SMART,2
88,2018-08-30,26.54,26.54,26.54,26.54,3,flca,STK,SMART,3
691,2018-08-30,68.2,68.2,68.1,68.14,15,fltw,STK,SMART,3
692,2018-08-31,67.78,67.78,67.23,67.6,21,fltw,STK,SMART,4
89,2018-09-04,26.33,26.36,26.32,26.36,96,flca,STK,SMART,1
693,2018-09-04,66.45,66.46,66.08,66.45,18,fltw,STK,SMART,1
694,2018-09-05,66.13,66.13,65.71,65.72,8,fltw,STK,SMART,2
695,2018-09-06,65.72,65.79,65.6,65.77,160,fltw,STK,SMART,3
696,2018-09-07,65.7,65.7,65.32,65.55,8,fltw,STK,SMART,4
90,2018-09-10,25.9,25.9,25.82,25.82,4,flca,STK,SMART,0
697,2018-09-10,65.84,65.89,65.66,65.71,21,fltw,STK,SMART,0
91,2018-09-11,25.92,25.92,25.92,25.92,1,flca,STK,SMART,1
698,2018-09-11,65.38,65.43,65.38,65.4,10,fltw,STK,SMART,1
699,2018-09-12,65.6,66.13,65.4,66.02,168,fltw,STK,SMART,2
700,2018-09-13,65.94,65.94,65.93,65.94,5,fltw,STK,SMART,3
701,2018-09-14,65.39,65.39,65.12,65.13,8,fltw,STK,SMART,4
702,2018-09-17,65.12,65.12,65.12,65.12,5,fltw,STK,SMART,0
703,2018-09-18,65.22,65.35,65.16,65.35,44,fltw,STK,SMART,1
704,2018-09-19,64.93,65.01,64.93,65.01,2,fltw,STK,SMART,2
705,2018-09-20,65.78,66.0,65.78,66.0,10,fltw,STK,SMART,3
706,2018-09-21,65.95,66.04,65.86,65.86,8,fltw,STK,SMART,4
707,2018-09-24,65.57,65.78,65.46,65.65,21,fltw,STK,SMART,0
708,2018-09-25,65.83,66.25,65.83,66.17,37,fltw,STK,SMART,1
709,2018-09-26,65.75,66.35,65.75,65.97,102,fltw,STK,SMART,2
710,2018-09-27,65.28,65.5,64.96,64.96,20,fltw,STK,SMART,3
711,2018-09-28,64.64,64.86,64.56,64.57,210,fltw,STK,SMART,4
712,2018-10-01,64.98,64.98,64.63,64.66,16,fltw,STK,SMART,0
713,2018-10-02,64.6,64.64,64.6,64.64,42,fltw,STK,SMART,1
714,2018-10-03,64.3,64.3,64.19,64.27,21,fltw,STK,SMART,2
715,2018-10-04,61.91,62.18,61.23,61.53,106,fltw,STK,SMART,3
716,2018-10-05,61.43,61.54,61.22,61.47,66,fltw,STK,SMART,4
717,2018-10-08,59.19,60.12,59.19,60.12,113,fltw,STK,SMART,0
718,2018-10-09,59.57,59.67,59.44,59.52,66,fltw,STK,SMART,1
92,2018-10-10,24.35,24.36,24.35,24.36,20,flca,STK,SMART,2
719,2018-10-10,58.87,58.87,58.23,58.23,127,fltw,STK,SMART,2
93,2018-10-11,23.4,23.41,23.4,23.4,5,flca,STK,SMART,3
720,2018-10-11,58.62,58.62,58.06,58.1,69,fltw,STK,SMART,3
721,2018-10-12,58.96,59.04,58.78,59.04,50,fltw,STK,SMART,4
94,2018-10-15,23.92,23.92,23.87,23.88,10,flca,STK,SMART,0
722,2018-10-15,59.0,59.12,59.0,59.11,49,fltw,STK,SMART,0
723,2018-10-16,60.24,60.52,60.13,60.52,95,fltw,STK,SMART,1
95,2018-10-17,23.97,23.98,23.95,23.95,35,flca,STK,SMART,2
724,2018-10-17,59.95,60.24,59.95,60.1,15,fltw,STK,SMART,2
96,2018-10-18,23.53,23.53,23.53,23.53,1,flca,STK,SMART,3
725,2018-10-18,60.37,60.37,59.73,59.88,131,fltw,STK,SMART,3
726,2018-10-19,59.98,60.01,59.83,59.87,76,fltw,STK,SMART,4
97,2018-10-22,23.76,23.76,23.76,23.76,1,flca,STK,SMART,0
727,2018-10-22,59.44,59.59,59.44,59.59,151,fltw,STK,SMART,0
728,2018-10-23,58.08,58.58,58.08,58.4,20,fltw,STK,SMART,1
729,2018-10-24,58.13,58.13,57.13,57.13,42,fltw,STK,SMART,2
730,2018-10-25,57.37,57.5,56.82,57.01,94,fltw,STK,SMART,3
98,2018-10-26,22.72,22.72,22.72,22.72,5,flca,STK,SMART,4
731,2018-10-26,56.7,57.22,56.4,57.22,127,fltw,STK,SMART,4
732,2018-10-29,57.85,58.19,57.65,57.65,105,fltw,STK,SMART,0
733,2018-10-30,57.37,57.67,57.37,57.67,27,fltw,STK,SMART,1
734,2018-10-31,58.3,58.31,57.95,57.95,104,fltw,STK,SMART,2
99,2018-11-01,23.94,23.94,23.89,23.9,10,flca,STK,SMART,3
735,2018-11-01,59.44,59.5,59.18,59.3,1123,fltw,STK,SMART,3
100,2018-11-02,24.12,24.19,23.89,23.97,127,flca,STK,SMART,4
736,2018-11-02,59.81,59.9,59.46,59.79,109,fltw,STK,SMART,4
737,2018-11-05,58.93,59.34,58.86,59.0,215,fltw,STK,SMART,0
738,2018-11-06,59.33,59.46,59.11,59.46,129,fltw,STK,SMART,1
739,2018-11-07,60.38,60.64,60.17,60.62,104,fltw,STK,SMART,2
101,2018-11-08,23.95,23.95,23.85,23.89,19,flca,STK,SMART,3
740,2018-11-08,60.94,60.94,60.33,60.48,851,fltw,STK,SMART,3
102,2018-11-09,23.45,23.45,23.4,23.4,4,flca,STK,SMART,4
741,2018-11-09,60.35,60.45,60.22,60.39,20,fltw,STK,SMART,4
103,2018-11-12,23.25,23.25,23.23,23.24,14,flca,STK,SMART,0
742,2018-11-12,59.86,59.86,59.17,59.51,618,fltw,STK,SMART,0
104,2018-11-13,23.41,23.41,23.35,23.35,3,flca,STK,SMART,1
743,2018-11-13,59.08,59.24,58.84,58.85,112,fltw,STK,SMART,1
105,2018-11-14,23.49,23.49,23.37,23.4,14,flca,STK,SMART,2
744,2018-11-14,59.21,59.31,59.01,59.01,30,fltw,STK,SMART,2
106,2018-11-15,23.69,23.86,23.63,23.82,2910,flca,STK,SMART,3
745,2018-11-15,57.89,58.64,57.89,58.61,49,fltw,STK,SMART,3
107,2018-11-16,23.43,23.43,23.43,23.43,1,flca,STK,SMART,4
746,2018-11-16,58.36,58.79,58.36,58.53,104,fltw,STK,SMART,4
747,2018-11-19,59.08,59.15,58.38,58.57,160,fltw,STK,SMART,0
108,2018-11-20,23.04,23.04,23.0,23.0,7,flca,STK,SMART,1
748,2018-11-20,57.37,57.37,56.89,57.05,62,fltw,STK,SMART,1
749,2018-11-21,57.62,57.85,57.54,57.75,34,fltw,STK,SMART,2
750,2018-11-23,57.74,58.33,57.74,58.09,36,fltw,STK,SMART,4
109,2018-11-26,23.35,23.35,23.29,23.3,5,flca,STK,SMART,0
751,2018-11-26,58.96,59.2,58.95,59.13,18,fltw,STK,SMART,0
110,2018-11-27,23.23,23.23,23.13,23.21,7,flca,STK,SMART,1
752,2018-11-27,58.49,58.61,58.48,58.55,35,fltw,STK,SMART,1
111,2018-11-28,23.41,23.42,23.41,23.42,4,flca,STK,SMART,2
753,2018-11-28,58.29,59.49,58.2,59.29,107,fltw,STK,SMART,2
754,2018-11-29,59.12,59.2,58.94,59.17,50,fltw,STK,SMART,3
112,2018-11-30,23.44,23.44,23.43,23.44,2,flca,STK,SMART,4
755,2018-11-30,58.83,58.83,58.23,58.42,277,fltw,STK,SMART,4
756,2018-12-03,59.06,59.06,58.77,58.77,24,fltw,STK,SMART,0
757,2018-12-04,58.96,59.04,58.18,58.21,345,fltw,STK,SMART,1
113,2018-12-06,22.98,22.98,22.97,22.98,2,flca,STK,SMART,3
758,2018-12-06,58.06,58.42,57.7,58.35,321,fltw,STK,SMART,3
114,2018-12-07,23.03,23.04,22.88,23.04,3,flca,STK,SMART,4
759,2018-12-07,59.05,59.18,58.36,58.46,126,fltw,STK,SMART,4
115,2018-12-10,22.81,22.81,22.66,22.78,7,flca,STK,SMART,0
760,2018-12-10,58.41,58.52,57.99,58.3,175,fltw,STK,SMART,0
116,2018-12-11,22.91,22.91,22.91,22.91,3,flca,STK,SMART,1
761,2018-12-11,58.7,58.72,58.17,58.23,136,fltw,STK,SMART,1
762,2018-12-12,58.77,59.25,58.77,58.91,565,fltw,STK,SMART,2
117,2018-12-13,23.32,23.32,23.18,23.18,58,flca,STK,SMART,3
763,2018-12-13,59.1,59.51,59.09,59.51,65,fltw,STK,SMART,3
118,2018-12-14,23.02,23.02,22.96,22.96,27,flca,STK,SMART,4
764,2018-12-14,58.77,58.77,58.54,58.54,41,fltw,STK,SMART,4
119,2018-12-17,23.02,23.17,22.86,22.86,34,flca,STK,SMART,0
765,2018-12-17,58.59,58.8,58.2,58.22,398,fltw,STK,SMART,0
120,2018-12-18,23.03,23.12,23.02,23.12,54,flca,STK,SMART,1
766,2018-12-18,58.1,58.26,57.79,57.96,346,fltw,STK,SMART,1
121,2018-12-19,23.24,23.26,22.69,22.7,39,flca,STK,SMART,2
767,2018-12-19,57.99,58.31,57.06,57.52,463,fltw,STK,SMART,2
122,2018-12-20,22.71,22.77,22.53,22.72,43,flca,STK,SMART,3
768,2018-12-20,57.13,57.13,56.69,56.72,125,fltw,STK,SMART,3
123,2018-12-21,22.75,22.76,22.63,22.63,22,flca,STK,SMART,4
769,2018-12-21,56.31,56.53,55.76,55.87,180,fltw,STK,SMART,4
124,2018-12-24,22.48,22.48,22.48,22.48,2,flca,STK,SMART,0
770,2018-12-24,55.63,56.09,55.52,55.52,45,fltw,STK,SMART,0
125,2018-12-26,22.38,22.59,22.33,22.59,25,flca,STK,SMART,2
771,2018-12-26,55.26,56.28,55.26,56.28,33,fltw,STK,SMART,2
126,2018-12-27,22.45,22.54,22.39,22.54,14,flca,STK,SMART,3
772,2018-12-27,56.27,56.57,55.67,56.55,175,fltw,STK,SMART,3
773,2018-12-28,56.98,56.98,56.47,56.55,227,fltw,STK,SMART,4
127,2018-12-31,22.99,22.99,22.77,22.77,10,flca,STK,SMART,0
774,2018-12-31,57.0,57.06,56.6,56.81,52,fltw,STK,SMART,0
128,2019-01-02,22.39,22.48,22.39,22.47,53,flca,STK,SMART,2
775,2019-01-02,56.67,56.99,56.67,56.97,321,fltw,STK,SMART,2
129,2019-01-03,22.13,22.13,21.78,21.82,249,flca,STK,SMART,3
776,2019-01-03,56.74,56.87,56.55,56.55,189,fltw,STK,SMART,3
130,2019-01-04,21.88,21.96,21.88,21.89,50,flca,STK,SMART,4
777,2019-01-04,57.39,58.11,57.39,57.99,83,fltw,STK,SMART,4
778,2019-01-07,58.68,59.18,58.66,58.87,17,fltw,STK,SMART,0
131,2019-01-08,22.34,22.34,22.34,22.34,2,flca,STK,SMART,1
779,2019-01-08,59.31,59.32,59.17,59.25,37,fltw,STK,SMART,1
780,2019-01-09,59.77,60.35,59.77,60.21,127,fltw,STK,SMART,2
132,2019-01-10,22.68,22.77,22.68,22.77,6,flca,STK,SMART,3
781,2019-01-10,59.54,59.68,59.46,59.6,87,fltw,STK,SMART,3
133,2019-01-11,22.78,22.79,22.77,22.77,9,flca,STK,SMART,4
782,2019-01-11,59.52,59.68,59.52,59.61,38,fltw,STK,SMART,4
134,2019-01-14,22.52,22.65,22.52,22.65,10,flca,STK,SMART,0
783,2019-01-14,58.66,58.79,58.51,58.52,30,fltw,STK,SMART,0
135,2019-01-15,22.83,22.84,22.8,22.8,18,flca,STK,SMART,1
784,2019-01-15,58.41,58.55,58.29,58.48,28,fltw,STK,SMART,1
136,2019-01-16,22.87,22.87,22.87,22.87,2,flca,STK,SMART,2
785,2019-01-16,58.87,58.87,58.56,58.56,36,fltw,STK,SMART,2
137,2019-01-17,22.68,22.81,22.68,22.8,10,flca,STK,SMART,3
786,2019-01-17,58.65,59.06,58.65,58.8,264,fltw,STK,SMART,3
138,2019-01-18,23.07,23.11,23.07,23.11,11,flca,STK,SMART,4
787,2019-01-18,58.99,59.31,58.92,59.06,497,fltw,STK,SMART,4
139,2019-01-22,22.86,22.86,22.85,22.86,5,flca,STK,SMART,1
788,2019-01-22,58.96,59.17,58.96,58.99,34,fltw,STK,SMART,1
789,2019-01-23,59.25,59.25,59.24,59.25,1,fltw,STK,SMART,2
140,2019-01-24,22.98,23.08,22.98,23.06,17,flca,STK,SMART,3
790,2019-01-24,58.73,58.77,58.46,58.52,40,fltw,STK,SMART,3
141,2019-01-25,23.51,23.51,23.51,23.51,10,flca,STK,SMART,4
791,2019-01-25,58.8,58.8,58.8,58.8,1,fltw,STK,SMART,4
142,2019-01-28,23.19,23.21,23.19,23.2,7,flca,STK,SMART,0
792,2019-01-28,58.74,58.77,58.58,58.66,188,fltw,STK,SMART,0
143,2019-01-29,23.13,23.15,23.13,23.15,3,flca,STK,SMART,1
793,2019-01-29,59.04,59.05,59.03,59.05,13,fltw,STK,SMART,1
144,2019-01-30,23.18,23.5,23.17,23.5,3,flca,STK,SMART,2
794,2019-01-30,59.07,59.65,59.03,59.65,26,fltw,STK,SMART,2
145,2019-01-31,23.79,23.79,23.78,23.79,1,flca,STK,SMART,3
795,2019-01-31,59.15,59.43,58.94,59.17,506,fltw,STK,SMART,3
146,2019-02-01,23.64,23.74,23.61,23.61,65,flca,STK,SMART,4
796,2019-02-01,60.19,60.26,59.96,59.96,240,fltw,STK,SMART,4
147,2019-02-04,23.68,23.68,23.68,23.68,4,flca,STK,SMART,0
797,2019-02-04,59.91,60.01,59.78,60.01,52,fltw,STK,SMART,0
148,2019-02-05,23.92,23.97,23.89,23.97,5,flca,STK,SMART,1
798,2019-02-05,60.38,60.85,60.38,60.85,286,fltw,STK,SMART,1
149,2019-02-06,24.05,24.06,23.97,23.98,13,flca,STK,SMART,2
799,2019-02-06,60.48,60.51,60.1,60.23,100,fltw,STK,SMART,2
150,2019-02-07,23.58,23.58,23.58,23.58,1,flca,STK,SMART,3
800,2019-02-07,59.99,60.01,59.63,59.85,156,fltw,STK,SMART,3
151,2019-02-08,23.46,23.62,23.45,23.59,20,flca,STK,SMART,4
801,2019-02-08,59.32,59.46,59.2,59.46,63,fltw,STK,SMART,4
152,2019-02-11,23.35,23.35,23.35,23.35,1,flca,STK,SMART,0
802,2019-02-11,59.5,59.67,59.43,59.54,263,fltw,STK,SMART,0
153,2019-02-12,23.57,23.6,23.57,23.6,8,flca,STK,SMART,1
803,2019-02-12,60.29,60.43,60.26,60.43,69,fltw,STK,SMART,1
154,2019-02-13,23.54,23.55,23.42,23.42,11,flca,STK,SMART,2
804,2019-02-13,60.54,60.54,60.04,60.11,252,fltw,STK,SMART,2
155,2019-02-14,23.51,23.51,23.51,23.51,1,flca,STK,SMART,3
805,2019-02-14,60.64,60.73,60.39,60.65,501,fltw,STK,SMART,3
806,2019-02-15,60.94,61.13,60.75,61.13,649,fltw,STK,SMART,4
156,2019-02-19,23.59,23.59,23.59,23.59,1,flca,STK,SMART,1
807,2019-02-19,60.92,61.25,60.78,61.25,61,fltw,STK,SMART,1
808,2019-02-20,61.26,61.47,61.26,61.41,44,fltw,STK,SMART,2
809,2019-02-21,61.14,61.14,61.14,61.14,12,fltw,STK,SMART,3
157,2019-02-22,24.15,24.15,24.14,24.15,5,flca,STK,SMART,4
810,2019-02-22,61.38,61.53,61.33,61.33,20,fltw,STK,SMART,4
811,2019-02-25,61.64,61.7,61.6,61.63,104,fltw,STK,SMART,0
158,2019-02-26,24.16,24.2,24.15,24.2,3,flca,STK,SMART,1
812,2019-02-26,61.8,62.19,61.8,62.16,40,fltw,STK,SMART,1
159,2019-02-27,23.96,23.96,23.96,23.96,1,flca,STK,SMART,2
813,2019-02-27,62.04,62.31,62.0,62.0,276,fltw,STK,SMART,2
160,2019-02-28,23.8,23.8,23.72,23.78,7,flca,STK,SMART,3
814,2019-02-28,61.84,62.17,61.84,62.08,60,fltw,STK,SMART,3
161,2019-03-01,23.88,23.88,23.79,23.88,35,flca,STK,SMART,4
815,2019-03-01,62.47,62.47,62.1,62.1,425,fltw,STK,SMART,4
162,2019-03-04,23.92,23.92,23.69,23.79,5,flca,STK,SMART,0
816,2019-03-04,62.43,62.43,62.1,62.28,28,fltw,STK,SMART,0
817,2019-03-05,62.06,62.53,62.06,62.52,453,fltw,STK,SMART,1
163,2019-03-06,24.0,24.0,24.0,24.0,1,flca,STK,SMART,2
818,2019-03-06,62.31,62.31,62.14,62.17,17,fltw,STK,SMART,2
164,2019-03-07,23.78,23.78,23.7,23.7,4,flca,STK,SMART,3
819,2019-03-07,61.94,61.94,61.19,61.19,56,fltw,STK,SMART,3
165,2019-03-08,23.52,23.52,23.52,23.52,3,flca,STK,SMART,4
820,2019-03-08,61.35,61.44,61.35,61.44,26,fltw,STK,SMART,4
166,2019-03-11,23.68,23.68,23.68,23.68,4,flca,STK,SMART,0
821,2019-03-11,61.34,61.66,61.33,61.61,216,fltw,STK,SMART,0
822,2019-03-12,61.95,62.06,61.95,62.06,27,fltw,STK,SMART,1
167,2019-03-13,24.03,24.05,24.01,24.01,34,flca,STK,SMART,2
823,2019-03-13,62.15,62.66,62.15,62.66,76,fltw,STK,SMART,2
168,2019-03-14,23.87,23.87,23.87,23.87,2,flca,STK,SMART,3
824,2019-03-14,62.85,63.01,62.84,63.01,6,fltw,STK,SMART,3
825,2019-03-15,63.27,63.36,63.27,63.3,104,fltw,STK,SMART,4
169,2019-03-18,24.36,24.36,24.35,24.36,3,flca,STK,SMART,0
826,2019-03-18,63.6,63.8,63.59,63.77,295,fltw,STK,SMART,0
170,2019-03-19,24.45,24.45,24.45,24.45,1,flca,STK,SMART,1
827,2019-03-19,63.98,64.31,63.97,64.2,31,fltw,STK,SMART,1
171,2019-03-20,24.4,24.41,24.34,24.34,26,flca,STK,SMART,2
828,2019-03-20,64.07,64.75,64.0,64.61,68,fltw,STK,SMART,2
172,2019-03-21,24.55,24.72,24.55,24.72,18,flca,STK,SMART,3
829,2019-03-21,64.06,64.1,64.0,64.1,51,fltw,STK,SMART,3
173,2019-03-22,24.61,24.62,24.38,24.38,11,flca,STK,SMART,4
830,2019-03-22,63.17,63.34,63.01,63.18,163,fltw,STK,SMART,4
174,2019-03-25,24.31,24.32,24.31,24.31,1,flca,STK,SMART,0
831,2019-03-25,62.66,62.9,62.66,62.76,56,fltw,STK,SMART,0
175,2019-03-26,24.47,24.48,24.39,24.4,7,flca,STK,SMART,1
832,2019-03-26,63.22,63.22,62.99,63.01,32,fltw,STK,SMART,1
176,2019-03-27,24.37,24.37,24.28,24.35,10,flca,STK,SMART,2
833,2019-03-27,62.98,63.13,62.67,62.99,87,fltw,STK,SMART,2
834,2019-03-28,62.96,62.96,62.73,62.8,21,fltw,STK,SMART,3
177,2019-03-29,24.71,24.73,24.7,24.73,8,flca,STK,SMART,4
835,2019-03-29,62.88,63.05,62.88,63.05,20,fltw,STK,SMART,4
178,2019-04-01,24.85,24.86,24.85,24.85,1,flca,STK,SMART,0
836,2019-04-01,63.54,63.75,63.33,63.68,254,fltw,STK,SMART,0
179,2019-04-02,24.85,24.85,24.85,24.85,3,flca,STK,SMART,1
837,2019-04-02,63.95,64.07,63.75,64.02,43,fltw,STK,SMART,1
838,2019-04-03,64.03,64.25,63.93,64.03,269,fltw,STK,SMART,2
839,2019-04-04,63.73,63.79,63.4,63.5,190,fltw,STK,SMART,3
180,2019-04-05,25.23,25.23,25.23,25.23,1,flca,STK,SMART,4
840,2019-04-05,64.17,64.17,63.92,63.96,8,fltw,STK,SMART,4
841,2019-04-08,64.35,64.55,64.08,64.2,74,fltw,STK,SMART,0
181,2019-04-09,25.15,25.16,25.15,25.15,1,flca,STK,SMART,1
842,2019-04-09,63.91,64.05,63.91,63.94,5,fltw,STK,SMART,1
182,2019-04-10,25.25,25.26,25.25,25.26,2,flca,STK,SMART,2
843,2019-04-10,63.82,64.24,63.82,64.11,64,fltw,STK,SMART,2
183,2019-04-11,25.15,25.15,25.15,25.15,1,flca,STK,SMART,3
844,2019-04-11,64.07,64.39,63.95,63.95,51,fltw,STK,SMART,3
184,2019-04-12,25.32,25.32,25.31,25.32,2,flca,STK,SMART,4
845,2019-04-12,64.45,64.45,64.24,64.33,14,fltw,STK,SMART,4
846,2019-04-15,64.64,64.67,64.5,64.67,225,fltw,STK,SMART,0
185,2019-04-16,25.5,25.5,25.49,25.5,1,flca,STK,SMART,1
847,2019-04-16,64.58,64.85,64.4,64.4,253,fltw,STK,SMART,1
186,2019-04-17,25.76,25.76,25.76,25.76,1,flca,STK,SMART,2
848,2019-04-17,64.28,64.28,64.05,64.07,9,fltw,STK,SMART,2
187,2019-04-18,25.65,25.66,25.65,25.65,1,flca,STK,SMART,3
849,2019-04-18,63.81,64.05,63.7,63.88,109,fltw,STK,SMART,3
188,2019-04-22,25.51,25.51,25.51,25.51,2,flca,STK,SMART,0
850,2019-04-22,63.92,63.99,63.78,63.94,22,fltw,STK,SMART,0
189,2019-04-23,25.64,25.65,25.64,25.65,3,flca,STK,SMART,1
851,2019-04-23,63.65,63.75,63.5,63.73,41,fltw,STK,SMART,1
190,2019-04-24,25.58,25.58,25.54,25.57,6,flca,STK,SMART,2
852,2019-04-24,63.6,63.6,63.41,63.41,18,fltw,STK,SMART,2
191,2019-04-25,25.52,25.52,25.51,25.52,1,flca,STK,SMART,3
853,2019-04-25,63.18,63.18,63.11,63.12,4,fltw,STK,SMART,3
192,2019-04-26,25.53,25.54,25.5,25.5,5,flca,STK,SMART,4
854,2019-04-26,63.84,63.92,63.84,63.92,22,fltw,STK,SMART,4
855,2019-04-29,64.04,64.55,64.04,64.55,32,fltw,STK,SMART,0
856,2019-04-30,64.25,64.36,63.99,64.29,77,fltw,STK,SMART,1
